indicator,country,countryiso3code,date,value
Real interest rate (%),United Kingdom,GBR,2004,1.7147911062797
Real interest rate (%),United Kingdom,GBR,2003,1.27256587456193
Real interest rate (%),United Kingdom,GBR,2002,1.83824075881401
Real interest rate (%),United Kingdom,GBR,2001,3.56338501922107
Real interest rate (%),United Kingdom,GBR,2000,4.7654919175068
GDP (current US$),United States,USA,2020,21060473613000
GDP (current US$),United States,USA,2019,21380976119000
GDP (current US$),United States,USA,2018,20533057312000
GDP (current US$),United States,USA,2017,19477336549000
GDP (current US$),United States,USA,2016,18695110842000
GDP (current US$),United States,USA,2015,18206020741000
GDP (current US$),United States,USA,2014,17550680174000
GDP (current US$),United States,USA,2013,16843190993000
GDP (current US$),United States,USA,2012,16253972230000
GDP (current US$),United States,USA,2011,15599728123000
GDP (current US$),United States,USA,2010,15048964444000
GDP (current US$),United States,USA,2009,14478064934000
GDP (current US$),United States,USA,2008,14769857911000
GDP (current US$),United States,USA,2007,14474226905000
GDP (current US$),United States,USA,2006,13815586948000
GDP (current US$),United States,USA,2005,13039199193000
GDP (current US$),United States,USA,2004,12217193198000
GDP (current US$),United States,USA,2003,11456442041000
GDP (current US$),United States,USA,2002,10929112955000
GDP (current US$),United States,USA,2001,10581929774000
GDP (current US$),United States,USA,2000,10250947997000
CO2 emissions (metric tons per capita),United Kingdom,GBR,2020,4.60114225090135
CO2 emissions (metric tons per capita),United Kingdom,GBR,2019,5.17584247261224
CO2 emissions (metric tons per capita),United Kingdom,GBR,2018,5.42512840439105
CO2 emissions (metric tons per capita),United Kingdom,GBR,2017,5.55329149720857
CO2 emissions (metric tons per capita),United Kingdom,GBR,2016,5.82450269116313
CO2 emissions (metric tons per capita),United Kingdom,GBR,2015,6.15937636059612
CO2 emissions (metric tons per capita),United Kingdom,GBR,2014,6.43334699951386
CO2 emissions (metric tons per capita),United Kingdom,GBR,2013,7.07610042765381
CO2 emissions (metric tons per capita),United Kingdom,GBR,2012,7.34426092596391
CO2 emissions (metric tons per capita),United Kingdom,GBR,2011,7.04484324001669
CO2 emissions (metric tons per capita),United Kingdom,GBR,2010,7.68956749367277
CO2 emissions (metric tons per capita),United Kingdom,GBR,2009,7.49069428853077
CO2 emissions (metric tons per capita),United Kingdom,GBR,2008,8.33782001535587
CO2 emissions (metric tons per capita),United Kingdom,GBR,2007,8.65103053672192
CO2 emissions (metric tons per capita),United Kingdom,GBR,2006,8.90861346574891
CO2 emissions (metric tons per capita),United Kingdom,GBR,2005,8.95540065872195
CO2 emissions (metric tons per capita),United Kingdom,GBR,2004,9.0530899520495
CO2 emissions (metric tons per capita),United Kingdom,GBR,2003,9.10409319728109
CO2 emissions (metric tons per capita),United Kingdom,GBR,2002,8.94023273755295
CO2 emissions (metric tons per capita),United Kingdom,GBR,2001,9.22302462667546
CO2 emissions (metric tons per capita),United Kingdom,GBR,2000,9.01452772078978
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2014,3570893500000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2013,3946884730000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2012,3291640120000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2011,2932240870000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2010,2686880880000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2009,2796444320000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2008,1868152970000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2007,3846461880000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2006,3781358500000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2005,3058182420000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2004,2815928030000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2003,2425822000000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2002,1856194400000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2001,2149500800000.0
Market capitalization of listed domestic companies (current US$),United Kingdom,GBR,2000,2576991340000.0
Stock price volatility,United Kingdom,GBR,2020,21.54198
Stock price volatility,United Kingdom,GBR,2019,11.70249
Stock price volatility,United Kingdom,GBR,2018,9.617433
Stock price volatility,United Kingdom,GBR,2017,13.37846
Stock price volatility,United Kingdom,GBR,2016,17.39943
Stock price volatility,United Kingdom,GBR,2015,12.60134
Stock price volatility,United Kingdom,GBR,2014,11.2449
Stock price volatility,United Kingdom,GBR,2013,14.07119
Stock price volatility,United Kingdom,GBR,2012,19.4726
Stock price volatility,United Kingdom,GBR,2011,17.68835
Stock price volatility,United Kingdom,GBR,2010,22.77521
Stock price volatility,United Kingdom,GBR,2009,33.6287
Stock price volatility,United Kingdom,GBR,2008,22.2326
Stock price volatility,United Kingdom,GBR,2007,13.4408
Stock price volatility,United Kingdom,GBR,2006,10.47492
Stock price volatility,United Kingdom,GBR,2005,9.216077
Stock price volatility,United Kingdom,GBR,2004,15.04782
Stock price volatility,United Kingdom,GBR,2003,24.87214
Stock price volatility,United Kingdom,GBR,2002,20.84927
Stock price volatility,United Kingdom,GBR,2001,17.34989
Stock price volatility,United Kingdom,GBR,2000,17.05996
"Stocks traded, total value (current US$)",United Kingdom,GBR,2019,808237670000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2014,2357017000000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2013,1675053000000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2012,2470374000000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2011,3034966000000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2010,3213161000000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2009,2807470000000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2008,2735562940000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2007,3947700220000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2006,2763295580000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2005,1729902330000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2004,1621275060000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2003,1245706210000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2002,1047574930000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2001,1893938290000.0
"Stocks traded, total value (current US$)",United Kingdom,GBR,2000,1833383630000.0
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2014,116.516588566689
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2013,141.72683505284
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2012,121.593314312355
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2011,110.077124678618
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2010,108.10298507519
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2009,115.89845629125
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2008,63.7722901405622
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2007,124.460416759666
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2006,139.613810563994
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2005,120.250333047602
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2004,116.287378168462
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2003,118.078028170581
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2002,103.945976561116
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2001,130.286415279177
Market capitalization of listed domestic companies (% of GDP),United Kingdom,GBR,2000,154.724549817398
GDP growth (annual %),United States,USA,2020,-2.76780251140578
GDP growth (annual %),United States,USA,2019,2.29443907769311
GDP growth (annual %),United States,USA,2018,2.9453848312678
GDP growth (annual %),United States,USA,2017,2.24192121597748
GDP growth (annual %),United States,USA,2016,1.66747207596187
GDP growth (annual %),United States,USA,2015,2.70636958176399
GDP growth (annual %),United States,USA,2014,2.28777593255359
GDP growth (annual %),United States,USA,2013,1.84187539518688
GDP growth (annual %),United States,USA,2012,2.28068760319185
GDP growth (annual %),United States,USA,2011,1.54989495017045
GDP growth (annual %),United States,USA,2010,2.70885669419681
GDP growth (annual %),United States,USA,2009,-2.59988835108558
GDP growth (annual %),United States,USA,2008,0.122188442974647
GDP growth (annual %),United States,USA,2007,2.01050755163328
GDP growth (annual %),United States,USA,2006,2.78281062584327
GDP growth (annual %),United States,USA,2005,3.48322032025258
GDP growth (annual %),United States,USA,2004,3.85255260064351
GDP growth (annual %),United States,USA,2003,2.7962091006717
GDP growth (annual %),United States,USA,2002,1.69594292274957
GDP growth (annual %),United States,USA,2001,0.954338728708379
GDP growth (annual %),United States,USA,2000,4.07715947941618
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2019,28.3452212629245
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2014,76.9083648206512
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2013,60.1486935839051
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2012,91.2557118337314
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2011,113.933454169939
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2010,129.277147421281
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2009,116.355414894867
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2008,93.3826706425703
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2007,127.736197563311
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2006,102.025297426425
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2005,68.0212305066885
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2004,66.9526436786511
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2003,60.6353363753185
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2002,58.6636825969269
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2001,114.79615665371
"Stocks traded, total value (% of GDP)",United Kingdom,GBR,2000,110.077768749637
"Central government debt, total (% of GDP)",United States,USA,2020,126.243300547564
"Central government debt, total (% of GDP)",United States,USA,2019,100.805042202199
"Central government debt, total (% of GDP)",United States,USA,2018,99.0609761173397
"Central government debt, total (% of GDP)",United States,USA,2017,97.6929363628875
"Central government debt, total (% of GDP)",United States,USA,2016,98.5041017174837
"Central government debt, total (% of GDP)",United States,USA,2015,96.4252279492666
"Central government debt, total (% of GDP)",United States,USA,2014,95.7666986884038
"Central government debt, total (% of GDP)",United States,USA,2013,95.5346882113219
"Central government debt, total (% of GDP)",United States,USA,2012,93.6492617595668
"Central government debt, total (% of GDP)",United States,USA,2011,89.5468170333317
"Central government debt, total (% of GDP)",United States,USA,2010,84.9644109904045
"Central government debt, total (% of GDP)",United States,USA,2009,75.8420482989664
"Central government debt, total (% of GDP)",United States,USA,2008,63.8151298190915
"Central government debt, total (% of GDP)",United States,USA,2007,55.6599261078117
"Central government debt, total (% of GDP)",United States,USA,2006,55.4673357624473
"Central government debt, total (% of GDP)",United States,USA,2005,56.5388479068386
"Central government debt, total (% of GDP)",United States,USA,2004,56.6622864008834
"Central government debt, total (% of GDP)",United States,USA,2003,56.2504045927814
"Central government debt, total (% of GDP)",United States,USA,2002,53.8625140415158
"Central government debt, total (% of GDP)",United States,USA,2001,52.4436763286348
"Central government debt, total (% of GDP)",United States,USA,2000,33.2676548646821
Gross savings (% of GDP),United States,USA,2020,18.8497280400643
Gross savings (% of GDP),United States,USA,2019,19.6369145011531
Gross savings (% of GDP),United States,USA,2018,19.3477324863759
Gross savings (% of GDP),United States,USA,2017,19.1103747200543
Gross savings (% of GDP),United States,USA,2016,18.6676935456278
Gross savings (% of GDP),United States,USA,2015,19.7947209402226
Gross savings (% of GDP),United States,USA,2014,19.721013463213
Gross savings (% of GDP),United States,USA,2013,18.6046397105057
Gross savings (% of GDP),United States,USA,2012,18.3792918907922
Gross savings (% of GDP),United States,USA,2011,16.3373295989846
Gross savings (% of GDP),United States,USA,2010,15.383257822255
Gross savings (% of GDP),United States,USA,2009,13.8930513792376
Gross savings (% of GDP),United States,USA,2008,15.0588110826952
Gross savings (% of GDP),United States,USA,2007,17.427949807313
Gross savings (% of GDP),United States,USA,2006,19.1997488777268
Gross savings (% of GDP),United States,USA,2005,18.1224549531276
Gross savings (% of GDP),United States,USA,2004,17.7331647694224
Gross savings (% of GDP),United States,USA,2003,17.4287269368118
Gross savings (% of GDP),United States,USA,2002,18.3808512938917
Gross savings (% of GDP),United States,USA,2001,19.657274659967
Gross savings (% of GDP),United States,USA,2000,20.813343318339
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United States,USA,2020,8.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United States,USA,2019,3.67
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United States,USA,2018,3.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United States,USA,2017,4.36
